Date,Product,Sales_Amount,Units_Sold,Region,Sales_Rep,Commission,Quarter,Month,Day_of_Week,Revenue_Per_Unit,Is_Large_Deal
2023-07-01,Professional Services,10860.0,7,Latin America,Lisa Thompson,868.8,Q3,July,Saturday,1551.4285714285713,False
2023-07-01,Professional Services,16646.0,3,Latin America,Mike Chen,1331.68,Q3,July,Saturday,5548.666666666667,False
2023-07-01,Cloud Platform,13357.0,7,North America,James Wilson,1068.56,Q3,July,Saturday,1908.142857142857,False
2023-07-01,Professional Services,29393.0,4,Latin America,David Kim,2351.44,Q3,July,Saturday,7348.25,False
2023-07-01,Professional Services,19605.0,7,Asia Pacific,Emily Rodriguez,1568.4,Q3,July,Saturday,2800.714285714286,False
2023-07-02,Mobile App,3333.0,555,Asia Pacific,James Wilson,266.64,Q3,July,Sunday,6.005405405405406,False
2023-07-02,Cloud Platform,18772.0,3,Latin America,David Kim,1501.76,Q3,July,Sunday,6257.333333333333,False
2023-07-02,Professional Services,11311.0,3,Asia Pacific,James Wilson,904.88,Q3,July,Sunday,3770.3333333333335,False
2023-07-02,Analytics Suite,10500.0,4,North America,Emily Rodriguez,840.0,Q3,July,Sunday,2625.0,False
2023-07-02,Professional Services,22640.0,8,Europe,James Wilson,1811.2,Q3,July,Sunday,2830.0,False
2023-07-02,Enterprise Software,33975.0,5,Asia Pacific,James Wilson,2718.0,Q3,July,Sunday,6795.0,True
2023-07-02,Analytics Suite,19421.0,1,Latin America,Emily Rodriguez,1553.68,Q3,July,Sunday,19421.0,False
2023-07-03,Analytics Suite,33950.0,1,North America,Lisa Thompson,2716.0,Q3,July,Monday,33950.0,True
2023-07-03,Mobile App,4292.0,764,Europe,James Wilson,343.36,Q3,July,Monday,5.617801047120419,False
2023-07-03,Mobile App,3323.0,700,Asia Pacific,Sarah Johnson,265.84,Q3,July,Monday,4.747142857142857,False
2023-07-04,Professional Services,12318.0,6,Europe,David Kim,985.44,Q3,July,Tuesday,2053.0,False
2023-07-04,Cloud Platform,15140.0,7,Latin America,James Wilson,1211.2,Q3,July,Tuesday,2162.8571428571427,False
2023-07-04,Professional Services,23901.0,4,North America,Sarah Johnson,1912.08,Q3,July,Tuesday,5975.25,False
2023-07-04,Enterprise Software,38809.0,1,Europe,James Wilson,3104.72,Q3,July,Tuesday,38809.0,True
2023-07-04,Mobile App,6215.0,742,Europe,Lisa Thompson,497.2,Q3,July,Tuesday,8.376010781671159,False
2023-07-04,Enterprise Software,27158.0,3,North America,Lisa Thompson,2172.64,Q3,July,Tuesday,9052.666666666666,False
2023-07-04,Professional Services,10846.0,5,Europe,Sarah Johnson,867.68,Q3,July,Tuesday,2169.2,False
2023-07-04,Analytics Suite,22187.0,1,Latin America,Emily Rodriguez,1774.96,Q3,July,Tuesday,22187.0,False
2023-07-05,Mobile App,3945.0,288,Latin America,James Wilson,315.6,Q3,July,Wednesday,13.697916666666666,False
2023-07-05,Cloud Platform,12876.0,3,North America,Emily Rodriguez,1030.08,Q3,July,Wednesday,4292.0,False
2023-07-05,Enterprise Software,37105.0,5,Europe,Lisa Thompson,2968.4,Q3,July,Wednesday,7421.0,True
2023-07-06,Analytics Suite,30957.0,5,Europe,James Wilson,2476.56,Q3,July,Thursday,6191.4,True
2023-07-06,Professional Services,12490.0,9,Europe,Sarah Johnson,999.2,Q3,July,Thursday,1387.7777777777778,False
2023-07-07,Analytics Suite,40127.0,2,Latin America,Emily Rodriguez,3210.16,Q3,July,Friday,20063.5,True
2023-07-07,Cloud Platform,11704.0,6,Asia Pacific,David Kim,936.32,Q3,July,Friday,1950.6666666666667,False
2023-07-07,Analytics Suite,37385.0,5,Europe,David Kim,2990.8,Q3,July,Friday,7477.0,True
2023-07-07,Enterprise Software,44112.0,3,Latin America,Lisa Thompson,3528.96,Q3,July,Friday,14704.0,True
2023-07-07,Cloud Platform,13644.0,3,Asia Pacific,Mike Chen,1091.52,Q3,July,Friday,4548.0,False
2023-07-08,Cloud Platform,14051.0,3,Latin America,Emily Rodriguez,1124.08,Q3,July,Saturday,4683.666666666667,False
2023-07-08,Enterprise Software,45372.0,4,Asia Pacific,David Kim,3629.76,Q3,July,Saturday,11343.0,True
2023-07-08,Enterprise Software,47712.0,3,Latin America,James Wilson,3816.96,Q3,July,Saturday,15904.0,True
2023-07-08,Cloud Platform,16784.0,6,Asia Pacific,James Wilson,1342.72,Q3,July,Saturday,2797.3333333333335,False
2023-07-09,Mobile App,4235.0,309,North America,Mike Chen,338.8,Q3,July,Sunday,13.705501618122977,False
2023-07-09,Enterprise Software,48508.0,2,North America,David Kim,3880.64,Q3,July,Sunday,24254.0,True
2023-07-09,Professional Services,19461.0,8,North America,Emily Rodriguez,1556.88,Q3,July,Sunday,2432.625,False
2023-07-09,Mobile App,5728.0,968,Europe,David Kim,458.24,Q3,July,Sunday,5.917355371900826,False
2023-07-09,Enterprise Software,31883.0,5,Europe,David Kim,2550.64,Q3,July,Sunday,6376.6,True
2023-07-09,Analytics Suite,43127.0,4,Europe,James Wilson,3450.16,Q3,July,Sunday,10781.75,True
2023-07-09,Professional Services,19759.0,8,Europe,Mike Chen,1580.72,Q3,July,Sunday,2469.875,False
2023-07-09,Cloud Platform,6849.0,8,Europe,Mike Chen,547.92,Q3,July,Sunday,856.125,False
2023-07-10,Enterprise Software,41537.0,5,North America,Lisa Thompson,3322.96,Q3,July,Monday,8307.4,True
2023-07-10,Mobile App,3182.0,932,Europe,Mike Chen,254.56,Q3,July,Monday,3.4141630901287554,False
2023-07-10,Enterprise Software,50087.0,3,Asia Pacific,Mike Chen,4006.96,Q3,July,Monday,16695.666666666668,True
2023-07-10,Analytics Suite,22517.0,5,Asia Pacific,Sarah Johnson,1801.36,Q3,July,Monday,4503.4,False
2023-07-10,Enterprise Software,34645.0,5,North America,Mike Chen,2771.6,Q3,July,Monday,6929.0,True
2023-07-10,Cloud Platform,5197.0,8,Asia Pacific,Sarah Johnson,415.76,Q3,July,Monday,649.625,False
2023-07-10,Professional Services,17286.0,10,Latin America,Lisa Thompson,1382.88,Q3,July,Monday,1728.6,False
2023-07-10,Analytics Suite,10500.0,3,Europe,Sarah Johnson,840.0,Q3,July,Monday,3500.0,False
2023-07-11,Cloud Platform,6297.0,10,Asia Pacific,Mike Chen,503.76,Q3,July,Tuesday,629.7,False
2023-07-11,Cloud Platform,14737.0,6,North America,James Wilson,1178.96,Q3,July,Tuesday,2456.1666666666665,False
2023-07-11,Mobile App,4942.0,483,Asia Pacific,Lisa Thompson,395.36,Q3,July,Tuesday,10.231884057971014,False
2023-07-11,Professional Services,22552.0,10,Europe,David Kim,1804.16,Q3,July,Tuesday,2255.2,False
2023-07-12,Enterprise Software,28396.0,2,Asia Pacific,Mike Chen,2271.68,Q3,July,Wednesday,14198.0,False
2023-07-12,Mobile App,3942.0,435,North America,Sarah Johnson,315.36,Q3,July,Wednesday,9.062068965517241,False
2023-07-12,Enterprise Software,39956.0,1,Latin America,Emily Rodriguez,3196.48,Q3,July,Wednesday,39956.0,True
2023-07-12,Professional Services,13049.0,5,North America,Sarah Johnson,1043.92,Q3,July,Wednesday,2609.8,False
2023-07-12,Cloud Platform,17412.0,2,North America,Sarah Johnson,1392.96,Q3,July,Wednesday,8706.0,False
2023-07-12,Cloud Platform,15158.0,3,Latin America,David Kim,1212.64,Q3,July,Wednesday,5052.666666666667,False
2023-07-13,Mobile App,3734.0,847,North America,Mike Chen,298.72,Q3,July,Thursday,4.408500590318772,False
2023-07-13,Mobile App,4032.0,336,North America,Lisa Thompson,322.56,Q3,July,Thursday,12.0,False
2023-07-13,Professional Services,21250.0,8,Latin America,Emily Rodriguez,1700.0,Q3,July,Thursday,2656.25,False
2023-07-13,Cloud Platform,4649.0,2,Asia Pacific,Sarah Johnson,371.92,Q3,July,Thursday,2324.5,False
2023-07-13,Enterprise Software,37033.0,1,North America,David Kim,2962.64,Q3,July,Thursday,37033.0,True
2023-07-14,Professional Services,15908.0,3,Europe,Sarah Johnson,1272.64,Q3,July,Friday,5302.666666666667,False
2023-07-14,Professional Services,13990.0,4,Europe,Sarah Johnson,1119.2,Q3,July,Friday,3497.5,False
2023-07-14,Analytics Suite,25638.0,2,North America,Lisa Thompson,2051.04,Q3,July,Friday,12819.0,False
2023-07-14,Professional Services,30786.0,1,Latin America,Sarah Johnson,2462.88,Q3,July,Friday,30786.0,True
2023-07-14,Mobile App,4769.0,691,Latin America,Lisa Thompson,381.52,Q3,July,Friday,6.901591895803183,False
2023-07-14,Cloud Platform,9943.0,10,Europe,David Kim,795.44,Q3,July,Friday,994.3,False
2023-07-14,Professional Services,23435.0,9,North America,Mike Chen,1874.8,Q3,July,Friday,2603.8888888888887,False
2023-07-15,Mobile App,5679.0,852,Latin America,Sarah Johnson,454.32,Q3,July,Saturday,6.665492957746479,False
2023-07-15,Professional Services,25547.0,1,North America,Emily Rodriguez,2043.76,Q3,July,Saturday,25547.0,False
2023-07-15,Mobile App,4071.0,597,North America,David Kim,325.68,Q3,July,Saturday,6.819095477386934,False
2023-07-16,Enterprise Software,32236.0,1,Asia Pacific,James Wilson,2578.88,Q3,July,Sunday,32236.0,True
2023-07-16,Enterprise Software,48378.0,4,Europe,Lisa Thompson,3870.24,Q3,July,Sunday,12094.5,True
2023-07-17,Analytics Suite,31305.0,3,Asia Pacific,David Kim,2504.4,Q3,July,Monday,10435.0,True
2023-07-17,Cloud Platform,15222.0,9,Asia Pacific,Sarah Johnson,1217.76,Q3,July,Monday,1691.3333333333333,False
2023-07-18,Cloud Platform,14286.0,9,Europe,Sarah Johnson,1142.88,Q3,July,Tuesday,1587.3333333333333,False
2023-07-18,Mobile App,5259.0,253,Latin America,David Kim,420.72,Q3,July,Tuesday,20.786561264822133,False
2023-07-18,Professional Services,16788.0,2,Asia Pacific,David Kim,1343.04,Q3,July,Tuesday,8394.0,False
2023-07-18,Mobile App,5580.0,465,Europe,Lisa Thompson,446.4,Q3,July,Tuesday,12.0,False
2023-07-18,Enterprise Software,42371.0,1,North America,Mike Chen,3389.68,Q3,July,Tuesday,42371.0,True
2023-07-19,Enterprise Software,64903.0,4,Asia Pacific,Mike Chen,5192.24,Q3,July,Wednesday,16225.75,True
2023-07-19,Analytics Suite,22210.0,1,Europe,David Kim,1776.8,Q3,July,Wednesday,22210.0,False
2023-07-19,Cloud Platform,18249.0,1,Latin America,Emily Rodriguez,1459.92,Q3,July,Wednesday,18249.0,False
2023-07-19,Professional Services,21187.0,2,Europe,James Wilson,1694.96,Q3,July,Wednesday,10593.5,False
2023-07-20,Mobile App,3218.0,209,Europe,Mike Chen,257.44,Q3,July,Thursday,15.397129186602871,False
2023-07-20,Professional Services,17096.0,10,Europe,Emily Rodriguez,1367.68,Q3,July,Thursday,1709.6,False
2023-07-20,Professional Services,18077.0,7,Latin America,Mike Chen,1446.16,Q3,July,Thursday,2582.4285714285716,False
2023-07-20,Cloud Platform,13526.0,9,North America,David Kim,1082.08,Q3,July,Thursday,1502.888888888889,False
2023-07-20,Mobile App,4627.0,193,North America,Lisa Thompson,370.16,Q3,July,Thursday,23.974093264248705,False
2023-07-20,Mobile App,3311.0,127,Europe,Emily Rodriguez,264.88,Q3,July,Thursday,26.070866141732285,False
2023-07-20,Analytics Suite,27795.0,5,Asia Pacific,Sarah Johnson,2223.6,Q3,July,Thursday,5559.0,False
2023-07-21,Enterprise Software,65707.0,5,Asia Pacific,Sarah Johnson,5256.56,Q3,July,Friday,13141.4,True
2023-07-21,Professional Services,30365.0,7,Latin America,Lisa Thompson,2429.2,Q3,July,Friday,4337.857142857143,True
2023-07-22,Enterprise Software,45235.0,5,North America,David Kim,3618.8,Q3,July,Saturday,9047.0,True
2023-07-22,Mobile App,4045.0,946,North America,Lisa Thompson,323.6,Q3,July,Saturday,4.275898520084566,False
2023-07-22,Professional Services,20720.0,9,Asia Pacific,James Wilson,1657.6,Q3,July,Saturday,2302.222222222222,False
2023-07-22,Mobile App,4736.0,782,Latin America,Emily Rodriguez,378.88,Q3,July,Saturday,6.056265984654732,False
2023-07-22,Professional Services,13863.0,1,North America,James Wilson,1109.04,Q3,July,Saturday,13863.0,False
2023-07-22,Enterprise Software,36911.0,2,Asia Pacific,Lisa Thompson,2952.88,Q3,July,Saturday,18455.5,True
2023-07-22,Enterprise Software,19976.0,1,North America,Emily Rodriguez,1598.08,Q3,July,Saturday,19976.0,False
2023-07-22,Analytics Suite,31353.0,3,Latin America,David Kim,2508.24,Q3,July,Saturday,10451.0,True
2023-07-23,Analytics Suite,33436.0,5,Latin America,Emily Rodriguez,2674.88,Q3,July,Sunday,6687.2,True
2023-07-23,Professional Services,17100.0,2,North America,Mike Chen,1368.0,Q3,July,Sunday,8550.0,False
2023-07-23,Mobile App,5888.0,843,Latin America,Lisa Thompson,471.04,Q3,July,Sunday,6.9845788849347565,False
2023-07-23,Analytics Suite,17703.0,3,Europe,Mike Chen,1416.24,Q3,July,Sunday,5901.0,False
2023-07-24,Enterprise Software,22427.0,2,Latin America,Sarah Johnson,1794.16,Q3,July,Monday,11213.5,False
2023-07-24,Professional Services,21346.0,7,North America,Mike Chen,1707.68,Q3,July,Monday,3049.4285714285716,False
2023-07-24,Enterprise Software,52565.0,5,North America,David Kim,4205.2,Q3,July,Monday,10513.0,True
2023-07-24,Professional Services,30103.0,5,Europe,Emily Rodriguez,2408.24,Q3,July,Monday,6020.6,True
2023-07-25,Mobile App,3449.0,406,North America,Emily Rodriguez,275.92,Q3,July,Tuesday,8.495073891625616,False
2023-07-25,Enterprise Software,52944.0,1,Europe,David Kim,4235.52,Q3,July,Tuesday,52944.0,True
2023-07-25,Mobile App,3953.0,686,Asia Pacific,James Wilson,316.24,Q3,July,Tuesday,5.762390670553936,False
2023-07-25,Mobile App,3792.0,917,Latin America,Mike Chen,303.36,Q3,July,Tuesday,4.135223555070883,False
2023-07-25,Professional Services,25301.0,1,Asia Pacific,Sarah Johnson,2024.08,Q3,July,Tuesday,25301.0,False
2023-07-26,Professional Services,23913.0,7,Europe,Lisa Thompson,1913.04,Q3,July,Wednesday,3416.1428571428573,False
2023-07-26,Mobile App,2108.0,273,Asia Pacific,Lisa Thompson,168.64,Q3,July,Wednesday,7.721611721611722,False
2023-07-26,Enterprise Software,57718.0,1,Asia Pacific,Emily Rodriguez,4617.44,Q3,July,Wednesday,57718.0,True
2023-07-26,Analytics Suite,39592.0,1,Latin America,Emily Rodriguez,3167.36,Q3,July,Wednesday,39592.0,True
2023-07-26,Analytics Suite,22745.0,1,Latin America,James Wilson,1819.6,Q3,July,Wednesday,22745.0,False
2023-07-26,Analytics Suite,31324.0,2,Asia Pacific,Emily Rodriguez,2505.92,Q3,July,Wednesday,15662.0,True
2023-07-27,Analytics Suite,32149.0,5,Latin America,Emily Rodriguez,2571.92,Q3,July,Thursday,6429.8,True
2023-07-27,Professional Services,21564.0,4,Asia Pacific,David Kim,1725.12,Q3,July,Thursday,5391.0,False
2023-07-27,Professional Services,16698.0,4,Europe,Lisa Thompson,1335.84,Q3,July,Thursday,4174.5,False
2023-07-27,Analytics Suite,22358.0,3,Europe,James Wilson,1788.64,Q3,July,Thursday,7452.666666666667,False
2023-07-27,Cloud Platform,11908.0,4,Europe,Emily Rodriguez,952.64,Q3,July,Thursday,2977.0,False
2023-07-27,Analytics Suite,37850.0,4,Latin America,Lisa Thompson,3028.0,Q3,July,Thursday,9462.5,True
2023-07-28,Analytics Suite,32566.0,5,Europe,David Kim,2605.28,Q3,July,Friday,6513.2,True
2023-07-28,Analytics Suite,24886.0,5,Asia Pacific,James Wilson,1990.88,Q3,July,Friday,4977.2,False
2023-07-28,Enterprise Software,49260.0,4,Asia Pacific,Emily Rodriguez,3940.8,Q3,July,Friday,12315.0,True
2023-07-28,Professional Services,7500.0,7,North America,David Kim,600.0,Q3,July,Friday,1071.4285714285713,False
2023-07-28,Analytics Suite,37649.0,5,Latin America,David Kim,3011.92,Q3,July,Friday,7529.8,True
2023-07-28,Cloud Platform,5737.0,6,Latin America,David Kim,458.96,Q3,July,Friday,956.1666666666666,False
2023-07-28,Cloud Platform,10695.0,10,Asia Pacific,David Kim,855.6,Q3,July,Friday,1069.5,False
2023-07-28,Enterprise Software,26563.0,4,North America,James Wilson,2125.04,Q3,July,Friday,6640.75,False
2023-07-29,Mobile App,2446.0,329,North America,Emily Rodriguez,195.68,Q3,July,Saturday,7.434650455927052,False
2023-07-29,Mobile App,5392.0,693,Asia Pacific,Emily Rodriguez,431.36,Q3,July,Saturday,7.78066378066378,False
2023-07-30,Analytics Suite,24071.0,4,Latin America,James Wilson,1925.68,Q3,July,Sunday,6017.75,False
2023-07-30,Cloud Platform,13247.0,9,Europe,David Kim,1059.76,Q3,July,Sunday,1471.888888888889,False
2023-07-30,Enterprise Software,39436.0,4,Europe,Mike Chen,3154.88,Q3,July,Sunday,9859.0,True
2023-07-30,Mobile App,4572.0,497,North America,Lisa Thompson,365.76,Q3,July,Sunday,9.199195171026156,False
2023-07-30,Mobile App,4092.0,398,Europe,Sarah Johnson,327.36,Q3,July,Sunday,10.28140703517588,False
2023-07-30,Professional Services,12302.0,4,Asia Pacific,Mike Chen,984.16,Q3,July,Sunday,3075.5,False
2023-07-30,Professional Services,25977.0,9,Europe,David Kim,2078.16,Q3,July,Sunday,2886.3333333333335,False
2023-07-30,Analytics Suite,23852.0,3,Latin America,James Wilson,1908.16,Q3,July,Sunday,7950.666666666667,False
2023-07-31,Enterprise Software,21321.0,3,Asia Pacific,Lisa Thompson,1705.68,Q3,July,Monday,7107.0,False
2023-07-31,Mobile App,3486.0,702,Latin America,David Kim,278.88,Q3,July,Monday,4.965811965811966,False
2023-07-31,Enterprise Software,58009.0,4,Latin America,Mike Chen,4640.72,Q3,July,Monday,14502.25,True
2023-07-31,Mobile App,5020.0,479,North America,Sarah Johnson,401.6,Q3,July,Monday,10.480167014613778,False
2023-07-31,Analytics Suite,25071.0,5,Asia Pacific,Sarah Johnson,2005.68,Q3,July,Monday,5014.2,False
2023-07-31,Cloud Platform,10742.0,10,Latin America,David Kim,859.36,Q3,July,Monday,1074.2,False
2023-07-31,Analytics Suite,25298.0,3,North America,Lisa Thompson,2023.84,Q3,July,Monday,8432.666666666666,False
2023-07-31,Enterprise Software,64920.0,4,North America,James Wilson,5193.6,Q3,July,Monday,16230.0,True
2023-08-01,Mobile App,4458.0,518,Europe,Emily Rodriguez,356.64,Q3,August,Tuesday,8.606177606177607,False
2023-08-01,Mobile App,4516.0,919,North America,Sarah Johnson,361.28,Q3,August,Tuesday,4.914036996735582,False
2023-08-01,Enterprise Software,52363.0,3,Europe,Mike Chen,4189.04,Q3,August,Tuesday,17454.333333333332,True
2023-08-01,Cloud Platform,12859.0,8,North America,Mike Chen,1028.72,Q3,August,Tuesday,1607.375,False
2023-08-01,Professional Services,18445.0,10,Latin America,Mike Chen,1475.6,Q3,August,Tuesday,1844.5,False
2023-08-01,Analytics Suite,26350.0,1,Latin America,Emily Rodriguez,2108.0,Q3,August,Tuesday,26350.0,False
2023-08-01,Analytics Suite,27398.0,4,North America,Sarah Johnson,2191.84,Q3,August,Tuesday,6849.5,False
2023-08-02,Mobile App,3955.0,348,Latin America,Sarah Johnson,316.4,Q3,August,Wednesday,11.364942528735632,False
2023-08-02,Professional Services,24365.0,7,North America,David Kim,1949.2,Q3,August,Wednesday,3480.714285714286,False
2023-08-02,Mobile App,4062.0,830,North America,Emily Rodriguez,324.96,Q3,August,Wednesday,4.893975903614458,False
2023-08-02,Enterprise Software,48791.0,3,Europe,Mike Chen,3903.28,Q3,August,Wednesday,16263.666666666666,True
2023-08-02,Mobile App,3903.0,985,North America,David Kim,312.24,Q3,August,Wednesday,3.96243654822335,False
2023-08-02,Cloud Platform,12283.0,3,Europe,James Wilson,982.64,Q3,August,Wednesday,4094.3333333333335,False
2023-08-03,Analytics Suite,11215.0,3,Europe,James Wilson,897.2,Q3,August,Thursday,3738.3333333333335,False
2023-08-03,Mobile App,5099.0,768,Europe,Emily Rodriguez,407.92,Q3,August,Thursday,6.639322916666667,False
2023-08-03,Mobile App,4415.0,753,Latin America,Sarah Johnson,353.2,Q3,August,Thursday,5.863213811420983,False
2023-08-04,Analytics Suite,36383.0,3,Latin America,David Kim,2910.64,Q3,August,Friday,12127.666666666666,True
2023-08-04,Cloud Platform,4500.0,8,North America,Emily Rodriguez,360.0,Q3,August,Friday,562.5,False
2023-08-04,Enterprise Software,65060.0,2,Latin America,Lisa Thompson,5204.8,Q3,August,Friday,32530.0,True
2023-08-04,Cloud Platform,11497.0,7,North America,Sarah Johnson,919.76,Q3,August,Friday,1642.4285714285713,False
2023-08-04,Analytics Suite,37308.0,1,Asia Pacific,Emily Rodriguez,2984.64,Q3,August,Friday,37308.0,True
2023-08-04,Mobile App,2752.0,731,Asia Pacific,James Wilson,220.16,Q3,August,Friday,3.764705882352941,False
2023-08-04,Cloud Platform,14205.0,5,Europe,David Kim,1136.4,Q3,August,Friday,2841.0,False
2023-08-05,Professional Services,13679.0,5,Europe,Sarah Johnson,1094.32,Q3,August,Saturday,2735.8,False
2023-08-05,Analytics Suite,22760.0,1,North America,Lisa Thompson,1820.8,Q3,August,Saturday,22760.0,False
2023-08-05,Analytics Suite,44077.0,3,Europe,David Kim,3526.16,Q3,August,Saturday,14692.333333333334,True
2023-08-05,Cloud Platform,11313.0,7,North America,Emily Rodriguez,905.04,Q3,August,Saturday,1616.142857142857,False
2023-08-05,Cloud Platform,12782.0,2,Europe,Mike Chen,1022.56,Q3,August,Saturday,6391.0,False
2023-08-05,Professional Services,25220.0,3,North America,Lisa Thompson,2017.6,Q3,August,Saturday,8406.666666666666,False
2023-08-06,Analytics Suite,32163.0,3,Europe,Emily Rodriguez,2573.04,Q3,August,Sunday,10721.0,True
2023-08-06,Mobile App,4180.0,694,Asia Pacific,James Wilson,334.4,Q3,August,Sunday,6.023054755043228,False
2023-08-06,Professional Services,22189.0,6,Latin America,David Kim,1775.12,Q3,August,Sunday,3698.1666666666665,False
2023-08-06,Professional Services,34420.0,3,Asia Pacific,Sarah Johnson,2753.6,Q3,August,Sunday,11473.333333333334,True
2023-08-06,Cloud Platform,11792.0,9,North America,James Wilson,943.36,Q3,August,Sunday,1310.2222222222222,False
2023-08-06,Analytics Suite,29689.0,2,Europe,James Wilson,2375.12,Q3,August,Sunday,14844.5,False
2023-08-07,Professional Services,26303.0,4,Latin America,Emily Rodriguez,2104.24,Q3,August,Monday,6575.75,False
2023-08-07,Cloud Platform,15979.0,9,Latin America,James Wilson,1278.32,Q3,August,Monday,1775.4444444444443,False
2023-08-07,Professional Services,27122.0,7,Asia Pacific,Sarah Johnson,2169.76,Q3,August,Monday,3874.5714285714284,False
2023-08-07,Enterprise Software,47664.0,1,Asia Pacific,Sarah Johnson,3813.12,Q3,August,Monday,47664.0,True
2023-08-07,Professional Services,13141.0,2,Latin America,James Wilson,1051.28,Q3,August,Monday,6570.5,False
2023-08-08,Professional Services,29800.0,5,Asia Pacific,James Wilson,2384.0,Q3,August,Tuesday,5960.0,False
2023-08-08,Enterprise Software,26243.0,3,North America,David Kim,2099.44,Q3,August,Tuesday,8747.666666666666,False
2023-08-08,Mobile App,4363.0,797,Latin America,James Wilson,349.04,Q3,August,Tuesday,5.474278544542033,False
2023-08-09,Analytics Suite,21664.0,4,Asia Pacific,Emily Rodriguez,1733.12,Q3,August,Wednesday,5416.0,False
2023-08-09,Professional Services,19615.0,5,Europe,James Wilson,1569.2,Q3,August,Wednesday,3923.0,False
2023-08-09,Mobile App,4394.0,131,Europe,Mike Chen,351.52,Q3,August,Wednesday,33.541984732824424,False
2023-08-10,Enterprise Software,43856.0,2,North America,James Wilson,3508.48,Q3,August,Thursday,21928.0,True
2023-08-10,Mobile App,4506.0,912,Europe,David Kim,360.48,Q3,August,Thursday,4.940789473684211,False
2023-08-11,Mobile App,5936.0,583,Asia Pacific,Lisa Thompson,474.88,Q3,August,Friday,10.181818181818182,False
2023-08-11,Enterprise Software,45442.0,2,North America,Emily Rodriguez,3635.36,Q3,August,Friday,22721.0,True
2023-08-11,Analytics Suite,25949.0,2,Europe,Lisa Thompson,2075.92,Q3,August,Friday,12974.5,False
2023-08-11,Mobile App,5156.0,805,Latin America,James Wilson,412.48,Q3,August,Friday,6.4049689440993784,False
2023-08-11,Enterprise Software,54273.0,1,Latin America,Lisa Thompson,4341.84,Q3,August,Friday,54273.0,True
2023-08-12,Cloud Platform,7580.0,2,North America,Sarah Johnson,606.4,Q3,August,Saturday,3790.0,False
2023-08-12,Cloud Platform,14150.0,1,Asia Pacific,David Kim,1132.0,Q3,August,Saturday,14150.0,False
2023-08-12,Mobile App,4841.0,225,Europe,Lisa Thompson,387.28,Q3,August,Saturday,21.515555555555554,False
2023-08-12,Enterprise Software,36429.0,3,Europe,James Wilson,2914.32,Q3,August,Saturday,12143.0,True
2023-08-12,Mobile App,5650.0,245,North America,David Kim,452.0,Q3,August,Saturday,23.06122448979592,False
2023-08-12,Analytics Suite,26739.0,5,Latin America,James Wilson,2139.12,Q3,August,Saturday,5347.8,False
2023-08-13,Professional Services,20753.0,9,North America,Mike Chen,1660.24,Q3,August,Sunday,2305.8888888888887,False
2023-08-13,Professional Services,18961.0,3,Europe,Sarah Johnson,1516.88,Q3,August,Sunday,6320.333333333333,False
2023-08-14,Analytics Suite,28130.0,3,Asia Pacific,Mike Chen,2250.4,Q3,August,Monday,9376.666666666666,False
2023-08-14,Professional Services,13422.0,7,Latin America,Sarah Johnson,1073.76,Q3,August,Monday,1917.4285714285713,False
2023-08-15,Enterprise Software,22719.0,3,Asia Pacific,James Wilson,1817.52,Q3,August,Tuesday,7573.0,False
2023-08-15,Mobile App,5913.0,758,North America,Sarah Johnson,473.04,Q3,August,Tuesday,7.800791556728232,False
2023-08-15,Enterprise Software,29836.0,4,Latin America,Mike Chen,2386.88,Q3,August,Tuesday,7459.0,False
2023-08-15,Analytics Suite,19672.0,5,Latin America,Lisa Thompson,1573.76,Q3,August,Tuesday,3934.4,False
2023-08-15,Professional Services,7500.0,3,Europe,James Wilson,600.0,Q3,August,Tuesday,2500.0,False
2023-08-15,Mobile App,3233.0,645,North America,James Wilson,258.64,Q3,August,Tuesday,5.0124031007751935,False
2023-08-16,Analytics Suite,16886.0,1,Asia Pacific,David Kim,1350.88,Q3,August,Wednesday,16886.0,False
2023-08-16,Professional Services,29852.0,3,Europe,Sarah Johnson,2388.16,Q3,August,Wednesday,9950.666666666666,False
2023-08-16,Professional Services,26058.0,10,Asia Pacific,Emily Rodriguez,2084.64,Q3,August,Wednesday,2605.8,False
2023-08-16,Professional Services,15871.0,8,Asia Pacific,Sarah Johnson,1269.68,Q3,August,Wednesday,1983.875,False
2023-08-16,Mobile App,6702.0,327,Latin America,Emily Rodriguez,536.16,Q3,August,Wednesday,20.495412844036696,False
2023-08-16,Analytics Suite,36246.0,1,Asia Pacific,Sarah Johnson,2899.68,Q3,August,Wednesday,36246.0,True
2023-08-17,Mobile App,3610.0,244,Europe,Lisa Thompson,288.8,Q3,August,Thursday,14.795081967213115,False
2023-08-17,Professional Services,7500.0,7,Europe,Lisa Thompson,600.0,Q3,August,Thursday,1071.4285714285713,False
2023-08-17,Enterprise Software,67491.0,1,North America,Sarah Johnson,5399.28,Q3,August,Thursday,67491.0,True
2023-08-17,Professional Services,11662.0,9,North America,Sarah Johnson,932.96,Q3,August,Thursday,1295.7777777777778,False
2023-08-18,Enterprise Software,20255.0,2,Europe,Mike Chen,1620.4,Q3,August,Friday,10127.5,False
2023-08-18,Professional Services,26135.0,5,Europe,Lisa Thompson,2090.8,Q3,August,Friday,5227.0,False
2023-08-18,Cloud Platform,20783.0,9,Asia Pacific,Lisa Thompson,1662.64,Q3,August,Friday,2309.222222222222,False
